source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I34,=($F34*980)/(2*PI()/$E34)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J34,=DSF!$S33*Main!F34
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K34,=DSF!$S33*Main!G34
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L34,=DSF!$S33*Main!H34
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M34,=DSF!$S33*Main!I34
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB34,"=IF(AND($E$14<>0,$C$24=""! Not Applicable !""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F35,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E18,$D$14/SUM($C$14:$G$14)*BSSA14!$S18,$E$14/SUM($C$14:$G$14)*'CB14'!$Y18,$F$14/SUM($C$14:$G$14)*'CY14'!$U18,$G$14/SUM($C$14:$G$14)*'I14'!$L18),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E18,$D$14/SUM($C$14:$G$14)*BSSA14!$S18,$E$14/SUM($C$14:$G$14)*'CB14'!$Y18,$F$14/SUM($C$14:$G$14)*'CY14'!$U18,$G$14/SUM($C$14:$G$14)*'I14'!$L18)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E18),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S18),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y18),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U18),$G$14/SUM($C$14:$G$14)*LN('I14'!$L18))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E18),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S18),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y18),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U18),$G$14/SUM($C$14:$G$14)*LN('I14'!$L18))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G35,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E18*EXP(Main!$C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S18*EXP(Main!$C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y18*EXP(Main!$C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*('CY14'!$U18*EXP(Main!$C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*('I14'!$L18*EXP(Main!$C$16*'I14'!$M18))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E18*EXP(Main!$C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S18*EXP(Main!$C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y18*EXP(Main!$C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*('CY14'!$U18*EXP(Main!$C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*('I14'!$L18*EXP(Main!$C$16*'I14'!$M18)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E18)+($C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S18)+($C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y18)+($C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U18)+($C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L18)+($C$16*'I14'!$M18)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E18)+($C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S18)+($C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y18)+($C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U18)+($C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L18)+($C$16*'I14'!$M18)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H35,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E18*EXP(-Main!$C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S18*EXP(-Main!$C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y18*EXP(-Main!$C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*('CY14'!$U18*EXP(-Main!$C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*('I14'!$L18*EXP(-Main!$C$16*'I14'!$M18))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E18*EXP(-Main!$C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S18*EXP(-Main!$C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y18*EXP(-Main!$C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*('CY14'!$U18*EXP(-Main!$C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*('I14'!$L18*EXP(-Main!$C$16*'I14'!$M18)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E18)-($C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S18)-($C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y18)-($C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U18)-($C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L18)-($C$16*'I14'!$M18)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E18)-($C$16*'ASK14'!$F18)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S18)-($C$16*BSSA14!$T18)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y18)-($C$16*'CB14'!$Z18)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U18)-($C$16*'CY14'!$V18)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L18)-($C$16*'I14'!$M18)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I35,=($F35*980)/(2*PI()/$E35)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J35,=DSF!$S34*Main!F35
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K35,=DSF!$S34*Main!G35
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L35,=DSF!$S34*Main!H35
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M35,=DSF!$S34*Main!I35
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB35,"=IF(AND($E$14<>0,$C$27=""! Not Applicable !""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,C36,"=IF(B36<0,""Ry0 can only be zero or positive"","""")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F36,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E19,$D$14/SUM($C$14:$G$14)*BSSA14!$S19,$E$14/SUM($C$14:$G$14)*'CB14'!$Y19,$F$14/SUM($C$14:$G$14)*'CY14'!$U19,$G$14/SUM($C$14:$G$14)*'I14'!$L19),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E19,$D$14/SUM($C$14:$G$14)*BSSA14!$S19,$E$14/SUM($C$14:$G$14)*'CB14'!$Y19,$F$14/SUM($C$14:$G$14)*'CY14'!$U19,$G$14/SUM($C$14:$G$14)*'I14'!$L19)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E19),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S19),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y19),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U19),$G$14/SUM($C$14:$G$14)*LN('I14'!$L19))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E19),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S19),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y19),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U19),$G$14/SUM($C$14:$G$14)*LN('I14'!$L19))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G36,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E19*EXP(Main!$C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S19*EXP(Main!$C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y19*EXP(Main!$C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*('CY14'!$U19*EXP(Main!$C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*('I14'!$L19*EXP(Main!$C$16*'I14'!$M19))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E19*EXP(Main!$C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S19*EXP(Main!$C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y19*EXP(Main!$C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*('CY14'!$U19*EXP(Main!$C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*('I14'!$L19*EXP(Main!$C$16*'I14'!$M19)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E19)+($C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S19)+($C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y19)+($C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U19)+($C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L19)+($C$16*'I14'!$M19)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E19)+($C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S19)+($C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y19)+($C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U19)+($C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L19)+($C$16*'I14'!$M19)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H36,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E19*EXP(-Main!$C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S19*EXP(-Main!$C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y19*EXP(-Main!$C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*('CY14'!$U19*EXP(-Main!$C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*('I14'!$L19*EXP(-Main!$C$16*'I14'!$M19))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E19*EXP(-Main!$C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S19*EXP(-Main!$C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y19*EXP(-Main!$C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*('CY14'!$U19*EXP(-Main!$C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*('I14'!$L19*EXP(-Main!$C$16*'I14'!$M19)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E19)-($C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S19)-($C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y19)-($C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U19)-($C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L19)-($C$16*'I14'!$M19)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E19)-($C$16*'ASK14'!$F19)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S19)-($C$16*BSSA14!$T19)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y19)-($C$16*'CB14'!$Z19)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U19)-($C$16*'CY14'!$V19)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L19)-($C$16*'I14'!$M19)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I36,=($F36*980)/(2*PI()/$E36)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J36,=DSF!$S35*Main!F36
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K36,=DSF!$S35*Main!G36
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L36,=DSF!$S35*Main!H36
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M36,=DSF!$S35*Main!I36
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB36,"=IF(AND($E$14<>0,$C$39=""Out of Range! Use 760 m/s""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F37,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E20,$D$14/SUM($C$14:$G$14)*BSSA14!$S20,$E$14/SUM($C$14:$G$14)*'CB14'!$Y20,$F$14/SUM($C$14:$G$14)*'CY14'!$U20,$G$14/SUM($C$14:$G$14)*'I14'!$L20),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E20,$D$14/SUM($C$14:$G$14)*BSSA14!$S20,$E$14/SUM($C$14:$G$14)*'CB14'!$Y20,$F$14/SUM($C$14:$G$14)*'CY14'!$U20,$G$14/SUM($C$14:$G$14)*'I14'!$L20)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E20),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S20),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y20),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U20),$G$14/SUM($C$14:$G$14)*LN('I14'!$L20))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E20),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S20),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y20),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U20),$G$14/SUM($C$14:$G$14)*LN('I14'!$L20))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G37,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E20*EXP(Main!$C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S20*EXP(Main!$C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y20*EXP(Main!$C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*('CY14'!$U20*EXP(Main!$C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*('I14'!$L20*EXP(Main!$C$16*'I14'!$M20))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E20*EXP(Main!$C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S20*EXP(Main!$C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y20*EXP(Main!$C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*('CY14'!$U20*EXP(Main!$C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*('I14'!$L20*EXP(Main!$C$16*'I14'!$M20)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E20)+($C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S20)+($C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y20)+($C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U20)+($C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L20)+($C$16*'I14'!$M20)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E20)+($C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S20)+($C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y20)+($C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U20)+($C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L20)+($C$16*'I14'!$M20)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H37,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E20*EXP(-Main!$C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S20*EXP(-Main!$C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y20*EXP(-Main!$C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*('CY14'!$U20*EXP(-Main!$C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*('I14'!$L20*EXP(-Main!$C$16*'I14'!$M20))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E20*EXP(-Main!$C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S20*EXP(-Main!$C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y20*EXP(-Main!$C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*('CY14'!$U20*EXP(-Main!$C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*('I14'!$L20*EXP(-Main!$C$16*'I14'!$M20)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E20)-($C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S20)-($C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y20)-($C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U20)-($C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L20)-($C$16*'I14'!$M20)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E20)-($C$16*'ASK14'!$F20)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S20)-($C$16*BSSA14!$T20)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y20)-($C$16*'CB14'!$Z20)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U20)-($C$16*'CY14'!$V20)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L20)-($C$16*'I14'!$M20)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I37,=($F37*980)/(2*PI()/$E37)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J37,=DSF!$S36*Main!F37
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K37,=DSF!$S36*Main!G37
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L37,=DSF!$S36*Main!H37
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M37,=DSF!$S36*Main!I37
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB37,"=IF(AND($E$14<>0,$C$66=""Out of Range! Use 760 m/s""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F38,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E21,$D$14/SUM($C$14:$G$14)*BSSA14!$S21,$E$14/SUM($C$14:$G$14)*'CB14'!$Y21,$F$14/SUM($C$14:$G$14)*'CY14'!$U21,$G$14/SUM($C$14:$G$14)*'I14'!$L21),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E21,$D$14/SUM($C$14:$G$14)*BSSA14!$S21,$E$14/SUM($C$14:$G$14)*'CB14'!$Y21,$F$14/SUM($C$14:$G$14)*'CY14'!$U21,$G$14/SUM($C$14:$G$14)*'I14'!$L21)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E21),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S21),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y21),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U21),$G$14/SUM($C$14:$G$14)*LN('I14'!$L21))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E21),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S21),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y21),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U21),$G$14/SUM($C$14:$G$14)*LN('I14'!$L21))))))"
